id,carat,cut,color,clarity,depth,table,x,y,z,price
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
